# SELECTED DATASET FOR ASTER COMPARISON (Methods >= 10 lines, no getter/setter)
# Total: 50 Methods
# Format: ID | Method Signature | File Path | Project

# --- CLI --- (7 methods)
23 | detect(final InputStream in) | src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java | Compress
24 | createCompressorInputStream(final String name, final InputStream in, final boolean actualDecompressConcatenated) | src/main/java/org/apache/commons/compress/compressors/CompressorStreamFactory.java | Compress
25 | matches(final byte[] signature, final int length) | src/main/java/org/apache/commons/compress/archivers/ar/ArArchiveInputStream.java | Compress
26 | createArchiveInputStream(final String archiverName, final InputStream in, final String actualEncoding) | src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java | Compress
27 | createArchiveOutputStream(final String archiverName, final OutputStream out, final String actualEncoding) | src/main/java/org/apache/commons/compress/archivers/ArchiveStreamFactory.java | Compress
28 | setInode(long inode) | src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveEntry.java | Compress

# --- Daytrader --- (10 methods)
29 | resetTrade(boolean deleteAll) | src/main/java/com/ibm/websphere/samples/daytrader/impl/direct/TradeDirectDBUtils.java | Daytrader
30 | performTask(HttpServletRequest req, HttpServletResponse resp) | src/main/java/com/ibm/websphere/samples/daytrader/web/servlet/TradeScenarioServlet.java | Daytrader
31 | buildDB(java.io.PrintWriter out, InputStream ddlFile) | src/main/java/com/ibm/websphere/samples/daytrader/impl/direct/TradeDirectDBUtils.java | Daytrader
32 | sell(String userID, Integer holdingID, int orderProcessingMode) | src/main/java/com/ibm/websphere/samples/daytrader/impl/direct/TradeDirect.java | Daytrader
33 | performTask(HttpServletRequest req, HttpServletResponse resp) | src/main/java/com/ibm/websphere/samples/daytrader/web/servlet/TradeAppServlet.java | Daytrader
34 | buy(String userID, String symbol, double quantity, int orderProcessingMode) | src/main/java/com/ibm/websphere/samples/daytrader/impl/direct/TradeDirect.java | Daytrader
35 | contextInitialized(ServletContextEvent event) | src/main/java/com/ibm/websphere/samples/daytrader/web/servlet/TradeWebContextListener.java | Daytrader
36 | updateConfig() | src/main/java/com/ibm/websphere/samples/daytrader/web/jsf/TradeConfigJSF.java | Daytrader
37 | completeOrder(Integer orderID, boolean twoPhase) | src/main/java/com/ibm/websphere/samples/daytrader/impl/ejb3/TradeSLSBBean.java | Daytrader
38 | login(String userID, String password) | src/main/java/com/ibm/websphere/samples/daytrader/impl/direct/TradeDirect.java | Daytrader

# --- JxPath --- (6 methods)
39 | convert(final Object object, final Class toType) | src/main/java/org/apache/commons/jxpath/util/BasicTypeConverter.java | JxPath
40 | canConvert(final Object object, final Class toType) | src/main/java/org/apache/commons/jxpath/util/BasicTypeConverter.java | JxPath
41 | nextNode() | src/main/java/org/apache/commons/jxpath/ri/axes/PrecedingOrFollowingContext.java | JxPath
42 | lookupMethod(Class targetClass, final String name, final Object[] parameters) | src/main/java/org/apache/commons/jxpath/util/MethodLookupUtils.java | JxPath
43 | computeValue(final EvalContext context) | src/main/java/org/apache/commons/jxpath/ri/compiler/CoreFunction.java | JxPath
44 | asPath() | src/main/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java | JxPath

# --- Petclinic --- (6 methods)
45 | validate(Object obj, Errors errors) | src/main/java/org/springframework/samples/petclinic/owner/PetValidator.java | Petclinic
46 | addVisit(Integer petId, Visit visit) | src/main/java/org/springframework/samples/petclinic/owner/Owner.java | Petclinic
47 | addPet(Pet pet) | src/main/java/org/springframework/samples/petclinic/owner/Owner.java | Petclinic
48 | getPet(String name, boolean ignoreNew) | src/main/java/org/springframework/samples/petclinic/owner/Owner.java | Petclinic
49 | processFindForm(int page, Owner owner, BindingResult result, Model model) | src/main/java/org/springframework/samples/petclinic/owner/OwnerController.java | Petclinic
50 | toString() | src/main/java/org/springframework/samples/petclinic/owner/Owner.java | Petclinic
